100;Кирибати;Kiribati;KI
101;Китай;China;CN
102;Кокосови острови;Cocos (Keeling), Islands;CC
103;Коледни острови;Christmas Island;CX
104;Колумбия;Colombia;CO
105;Коморски острови;Comoros;KM
106;Конго;Congo;CG
107;Коста Рика;Costa Rica;CR
108;Куба;Cuba;CU
109;Кувейт;Kuwait;KW
110;Кюрасао;Curaçao;CW
111;Лаос;Laos;LA
112;Латвия;Latvia;LV
113;Лесото;Lesotho;LS
114;Либерия;Liberia;LR
115;Либия;Libya;LY
116;Ливан;Lebanon;LB
117;Литва;Lithuania;LT
118;Лихтенщайн;Liechtenstein;LI
119;Люксембург;Luxembourg;LU
120;Мавритания;Mauritania;MR
121;Мавриций;Mauritius;MU
122;Мадагаскар;Madagascar;MG
123;Майот;Mayotte;YT
124;Макао;Macao;MO
125;Македония;Macedonia, the Former Yugoslav Republic of;MK
126;Малави;Malawi;MW
127;Малайзия;Malaysia;MY
128;Малдиви;Maldives;MV
129;Мали;Mali;ML
130;Малта;Malta;MT
131;Ман (остров),;Isle of Man;IM
132;Мароко;Morocco;MA
133;Мартиника;Martinique;MQ
134;Маршалови острови;Marshall Islands;MH
135;Мексико;Mexico;MX
136;Мианмар;Myanmar;MM
137;Микронезия;Micronesia, Federated States of;FM
138;Мозамбик;Mozambique;MZ
139;Молдова;Moldova, Republic of;MD
140;Монако;Monaco;MC
141;Монголия;Mongolia;MN
142;Монсерат;Montserrat;MS
143;Намибия;Namibia;NA
144;Науру;Nauru;NR
145;Непал;Nepal;NP
146;Нигер;Niger;NE
147;Нигерия;Nigeria;NG
148;Никарагуа;Nicaragua;NI
149;Ниуе;Niue;NU
150;Нова Зеландия;New Zealand;NZ
151;Нова Каледония;New Caledonia;NC
152;Норвегия;Norway;NO
153;Норфолк (остров),;Norfolk Island;NF
154;Обединени арабски емирства;United Arab Emirates;AE
155;Оман;Oman;OM
156;Острови Кук;Cook Islands;CK
157;Острови Хърд и Макдоналд;Heard Island and McDonald Islands;HM
158;Пакистан;Pakistan;PK
159;Палау;Palau;PW
160;Палестина;Palestine, State of;PS
161;Панама;Panama;PA
162;Папуа Нова Гвинея;Papua New Guinea;PG
163;Парагвай;Paraguay;PY
164;Перу;Peru;PE
165;Питкерн;Pitcairn;PN
166;Полша;Poland;PL
167;Португалия;Portugal;PT
168;Пуерто Рико;Puerto Rico;PR
169;Реюнион;Réunion;RE
170;Руанда;Rwanda;RW
171;Румъния;Romania;RO
172;Русия;Russian Federation;RU
173;Самоа;Samoa;WS
174;Сан марино;San Marino;SM
175;Сао Томе и Принсипи;Sao Tome and Principe;ST
176;Саудитска Арабия;Saudi Arabia;SA
177;САЩ;United States;US
178;Свазиленд;Swaziland;SZ
179;Свалбард и Ян Майен;Svalbard and Jan Mayen;SJ
180;Света Елена (остров),;Saint Helena, Ascension and Tristan da Cunha;SH
181;Северна Корея;Korea, Democratic People's Republic of;KP
182;Северни Мариански острови;Northern Mariana Islands;MP
183;Сейнт Бартс;Saint Barthélemy;BL
184;Сейнт Винсент и Гренадини;Saint Vincent and the Grenadines;VC
185;Сейнт Китс и Невис;Saint Kitts and Nevis;KN
186;Сейнт Лусия;Saint Lucia;LC
187;Сейшели;Seychelles;SC
188;Сен Мартен (Франция),;Saint Martin (French part),;MF
189;Сен Пиер и Микелон;Saint Pierre and Miquelon;PM
190;Сенегал;Senegal;SN
191;Сиера Леоне;Sierra Leone;SL
192;Сингапур;Singapore;SG
193;Синт Мартен (Холандия),;Sint Maarten (Dutch part),;SX
194;Сирия;Syrian Arab Republic;SY
195;Словакия;Slovakia;SK
196;Словения;Slovenia;SI
197;Соломонови острови;Solomon Islands;SB
198;Сомалия;Somalia;SO
199;Судан;Sudan;SD
200;Суринам;Suriname;SR
201;Сърбия;Serbia;RS
202;Таджикистан;Tajikistan;TJ
203;Тайван;Taiwan, Province of China;TW
204;Тайланд;Thailand;TH
205;Танзания;Tanzania, United Republic of;TZ
206;Того;Togo;TG
207;Токелау;Tokelau;TK
208;Тонга;Tonga;TO
209;Тринидад и Тобаго;Trinidad and Tobago;TT
210;Тувалу;Tuvalu;TV
211;Тунис;Tunisia;TN
212;Туркменистан;Turkmenistan;TM
213;Турция;Turkey;TR
214;Търкс и Кайкос;Turks and Caicos Islands;TC
215;Уганда;Uganda;UG
216;Узбекистан;Uzbekistan;UZ
217;Украйна;Ukraine;UA
218;Унгария;Hungary;HU
219;Уолис и Футуна;Wallis and Futuna;WF
220;Уругвай;Uruguay;UY
221;Фарьорски острови;Faroe Islands;FO
222;Фиджи;Fiji;FJ
223;Филипини;Philippines;PH
224;Финландия;Finland;FI
225;Фолкландски острови;Falkland Islands (Malvinas),;FK
226;Франция;France;FR
227;Френска Полинезия;French Polynesia;PF
228;Френски южни и антарктически територии;French Southern Territories;TF
229;Фреска Гвиана;French Guiana;GF
230;Хаити;Haiti;HT
231;Холандия;Netherlands;NL
232;Хондурас;Honduras;HN
233;Хонконг;Hong Kong;HK
234;Хърватска;Croatia;HR
235;Централноафриканска република;Central African Republic;CF
236;Чад;Chad;TD
237;Черна гора;Montenegro;ME
238;Чехия;Czech Republic;CZ
239;Чили;Chile;CL
240;Швейцария;Switzerland;CH
241;Швеция;Sweden;SE
242;Шри Ланка;Sri Lanka;LK
243;ЮАР;South Africa;ZA
244;Южен Судан;South Sudan;SS
245;Южна Джорджия и Южни Сандвичеви острови;South Georgia and the South Sandwich Islands;GS
246;Южна Корея;South Korea;KR
247;Ямайка;Jamaica;JM
248;Япония;Japan;JP
